datetime,energy,temp,feelslike,dew,humidity,response
2023-10-24T12:00:00,228.6,30.8,36.4,24.2,67.89,2
2023-10-24T13:00:00,162.9,29.1,34.7,25.1,78.99,1
2023-10-24T14:00:00,116.9,26.1,26.1,24.9,93.24,1
2023-10-24T15:00:00,133.4,23,23,23,99.97,2
2023-10-24T16:00:00,149.7,25.1,25.1,24.1,94.18,2
2023-10-24T17:00:00,133.1,27.1,30.6,24.7,87.06,1
2023-10-24T18:00:00,110.4,27.1,30.2,24.1,83.69,1
2023-10-24T19:00:00,91.2,27,30.5,24.8,87.65,1
2023-10-24T20:00:00,88,26.1,26.1,23.9,87.87,1
2023-10-24T21:00:00,76.8,26,26,24,88.76,2
2023-10-24T22:00:00,39.2,26,26,24,88.76,2
2023-10-24T23:00:00,31.5,25.8,25.8,23.9,89.35,2
2023-10-25T00:00:00,22.3,25.8,25.8,24.1,90.26,2
2023-10-25T01:00:00,17.6,25,25,24,94.17,2
2023-10-25T02:00:00,13.2,25,25,23.9,93.54,2
2023-10-25T03:00:00,11.4,25,25,24,94.19,2
2023-10-25T04:00:00,9.9,25,25,24,94.19,2
2023-10-25T05:00:00,9.6,24.9,24.9,23.8,93.55,2
2023-10-25T06:00:00,12,24.8,24.8,23.8,94.18,2
2023-10-25T07:00:00,18.6,25,25,24,94.19,2
2023-10-25T08:00:00,80,25.8,25.8,24,89.97,2
2023-10-25T09:00:00,155.9,27.8,31.7,24.2,80.8,1
2023-10-25T10:00:00,162,28.8,33.3,24.1,75.7,1
2023-10-25T11:00:00,208.2,30,35.3,24.2,71.01,2
2023-10-25T12:00:00,206.7,30.7,38.3,25.7,74.7,2
2023-10-25T13:00:00,241.9,30.7,37.1,24.8,70.63,2
2023-10-25T14:00:00,231.5,31.3,38.4,25.2,70.02,2
2023-10-25T15:00:00,255.1,30.8,37.3,24.9,70.85,2
2023-10-25T16:00:00,237.4,29.1,34.4,24.7,77.42,2
2023-10-25T17:00:00,154.1,28.8,34.2,25.1,80.33,1
2023-10-25T18:00:00,118.5,26.7,30,25.1,90.56,1
2023-10-25T19:00:00,101.9,26,26,24.8,92.93,2
2023-10-25T20:00:00,110.4,25.1,25.1,23.8,92.58,2
2023-10-25T21:00:00,75.2,25.1,25.1,23.9,93.22,2
2023-10-25T22:00:00,41.9,25,25,24,94.17,2
2023-10-25T23:00:00,26.4,25.2,25.2,24.1,93.54,2
2023-10-26T00:00:00,19.9,25.1,25.1,24,93.85,2
2023-10-26T01:00:00,20.8,25,25,24,94.19,2
2023-10-26T02:00:00,14.5,25,25,23.8,92.9,2
2023-10-26T03:00:00,18.1,25,25,23,88.68,2
2023-10-26T04:00:00,14.8,25,25,24,94.19,2
2023-10-26T05:00:00,19.1,24.7,24.7,23.8,94.5,2
2023-10-26T06:00:00,18,24,24,23,94.15,2
2023-10-26T07:00:00,21.2,24,24,23,94.15,2
2023-10-26T08:00:00,62.7,25.8,25.8,23.8,88.74,2
2023-10-26T09:00:00,139.3,28.1,32,23.9,78.14,1
2023-10-26T10:00:00,125.5,30,35.3,24.2,71.03,1
2023-10-26T11:00:00,152.6,31.1,37.7,24.9,69.77,1
2023-10-26T12:00:00,158.09,31.1,37.8,25,70.21,1
2023-10-26T13:00:00,137.82,32.7,39.8,24.7,62.86,1
2023-10-26T14:00:00,143.91,30,35.9,24.8,73.61,1
2023-10-26T15:00:00,175.5,29,34.5,25,79.12,1
2023-10-26T16:00:00,175.9,28,33.5,26,88.94,1
2023-10-26T17:00:00,135.9,28,32.9,25.2,84.42,1
2023-10-26T18:00:00,111.1,28,32.7,25,83.85,1
2023-10-26T19:00:00,109.1,27,30.1,24,83.72,1
2023-10-26T20:00:00,108.7,26.1,26.1,24.1,88.79,1
2023-10-26T21:00:00,78.8,25.3,25.3,24.1,92.94,2
2023-10-26T22:00:00,40,25,25,24,94.19,2
2023-10-26T23:00:00,26.8,25.8,25.8,23.9,89.39,2
2023-10-27T00:00:00,24.8,26,26,24,88.81,2
2023-10-27T01:00:00,19.3,25.7,25.7,24.1,90.58,2
2023-10-27T02:00:00,19.3,25.7,25.7,23.9,89.67,2
2023-10-27T03:00:00,22.3,25,25,24,94.19,2
2023-10-27T04:00:00,20.3,25,25,24,94.19,2
2023-10-27T05:00:00,21,24.9,24.9,24.1,95.15,2
2023-10-27T06:00:00,21.3,25,25,24,94.19,2
2023-10-27T07:00:00,22.2,25,25,24,94.19,2
2023-10-27T08:00:00,71.7,25.3,25.3,24.1,92.94,2
2023-10-27T09:00:00,97.3,27.7,32,24.8,84.06,1
2023-10-27T10:00:00,175.1,29.8,35.5,24.7,74.36,1
2023-10-27T11:00:00,176.9,31,37.4,24.7,69.3,1
2023-10-27T12:00:00,171,32.1,38.1,24.1,62.72,1
2023-10-27T13:00:00,188.5,32.8,39,24.1,60.23,1
2023-10-27T14:00:00,181.7,33.7,41.3,24.8,59.62,1
2023-10-27T15:00:00,160.9,33,39.5,24.2,59.89,1
2023-10-27T16:00:00,129.7,33,39.5,24.2,59.9,1
2023-10-27T17:00:00,154.7,31,36.7,24.2,67.12,1
2023-10-27T18:00:00,142.2,31,37.7,25,70.57,1
2023-10-27T19:00:00,142.3,29,34.4,24.8,77.79,1
2023-10-27T20:00:00,133.5,28.7,34.2,25.2,81.22,1
2023-10-27T21:00:00,98.6,27.7,32.3,25.2,86.06,1
2023-10-27T22:00:00,50.7,27,30.6,25,88.84,1
2023-10-27T23:00:00,36.7,27.8,32.2,25,84.93,1
2023-10-28T00:00:00,28.2,27.1,30.3,24.2,84.28,1
2023-10-28T01:00:00,22.9,27,30.6,24.9,88.26,1
2023-10-28T02:00:00,22.6,26.8,30,24.7,88.54,1
2023-10-28T03:00:00,22.4,26,26,24,88.78,2
2023-10-28T04:00:00,23.6,26,26,25,94.23,2
2023-10-28T05:00:00,19.2,26,26,24.2,89.69,2
2023-10-28T06:00:00,19.2,26,26,24,88.78,2
2023-10-28T07:00:00,21.5,25.3,25.3,24.1,92.94,2
2023-10-28T08:00:00,43.4,26.1,26.1,24.2,89.39,1
2023-10-28T09:00:00,92.5,27.8,31.7,24.2,80.82,1
2023-10-28T10:00:00,90.8,30,36.2,25,74.63,1
2023-10-28T11:00:00,103.2,31.8,37.8,24.2,64.19,1
2023-10-28T12:00:00,95.5,32.8,38,23.2,57.12,1
2023-10-28T13:00:00,87.7,29.1,34.7,25.1,78.94,1
2023-10-28T14:00:00,79.6,25.9,25.9,23.8,88.01,2
2023-10-28T15:00:00,82,28,32.8,25.2,84.66,1
2023-10-28T16:00:00,84.5,29,35.6,25.9,83.11,1
2023-10-28T17:00:00,82.8,29.7,36.9,26,80.55,1
2023-10-28T18:00:00,68,25,25,24,94.17,2
2023-10-28T19:00:00,61.8,25.1,25.1,24.8,98.28,2
2023-10-28T20:00:00,55.9,25.1,25.1,24.8,98.29,2
2023-10-28T21:00:00,43.1,25,25,24,94.19,2
2023-10-28T22:00:00,23.4,25,25,23.9,93.56,2
2023-10-28T23:00:00,19.6,25.1,25.1,24.1,94.19,2
2023-10-29T00:00:00,22.7,25,25,24.1,94.51,2
2023-10-29T01:00:00,20.9,25,25,24.1,94.51,2
2023-10-29T02:00:00,19.2,24.8,24.8,24,95.47,2
2023-10-29T03:00:00,17.7,25,25,24,94.22,2
2023-10-29T04:00:00,19.8,25,25,24,94.19,2
2023-10-29T05:00:00,23.3,24.2,24.2,23.9,98.3,2
2023-10-29T06:00:00,18.2,24.3,24.3,23.9,97.64,2
2023-10-29T07:00:00,18.3,24.7,24.7,24,95.79,2
2023-10-29T08:00:00,39.4,25.1,25.1,24.1,94.2,2
2023-10-29T09:00:00,74.7,27,30.2,24.2,84.55,1
2023-10-29T10:00:00,76.1,30,36.2,25,74.63,1
2023-10-29T11:00:00,80.6,30.8,36.3,24.1,67.46,1
2023-10-29T12:00:00,80,31.8,37.8,24.2,64.17,1
2023-10-29T13:00:00,80.2,32,37.9,24,62.7,1
2023-10-29T14:00:00,90.5,29,35.4,25.8,82.65,1
2023-10-29T15:00:00,87.7,30,36.2,25,74.57,1
2023-10-29T16:00:00,71.7,29,34.5,25,79.12,1
2023-10-29T17:00:00,78.6,26.9,29.5,23.1,79.64,1
2023-10-29T18:00:00,78.3,27,29.6,23,78.85,1
2023-10-29T19:00:00,87.5,27,29.7,23.1,79.09,1
2023-10-29T20:00:00,82.5,26.2,26.2,23.9,87.3,1
2023-10-29T21:00:00,63.8,26,26,24,88.78,2
2023-10-29T22:00:00,31.5,26.1,26.1,23.9,87.89,1
2023-10-29T23:00:00,20.5,26,26,24,88.77,2
2023-10-30T00:00:00,21.3,26,26,23.7,87.29,2
2023-10-30T01:00:00,18.9,26,26,23,83.61,2
2023-10-30T02:00:00,16.9,25.7,25.7,23.2,85.89,2
2023-10-30T03:00:00,15.2,25,25,24,94.17,2
2023-10-30T04:00:00,15.9,25,25,24,94.19,2
2023-10-30T05:00:00,20,24.8,24.8,23.8,94.19,2
2023-10-30T06:00:00,18.4,25,25,24,94.19,2
2023-10-30T07:00:00,24.7,25,25,24.1,94.51,2
2023-10-30T08:00:00,60.9,25.8,25.8,24.2,90.89,2
2023-10-30T09:00:00,115.8,27.8,31.5,23.9,79.46,1
2023-10-30T10:00:00,131.6,29,33.6,24,74.49,1
2023-10-30T11:00:00,137.8,30.7,35.9,23.8,66.56,1
2023-10-30T12:00:00,135.5,30.8,35.9,23.7,66.1,1
2023-10-30T13:00:00,158.3,33,39.3,24,59.29,1
2023-10-30T14:00:00,173.3,31.7,38.9,25.1,67.86,1
2023-10-30T15:00:00,188.6,30,37.5,26,79.15,1
2023-10-30T16:00:00,193.5,30,37.5,26,79.11,1
2023-10-30T17:00:00,141.1,31,38.7,25.7,73.62,1
2023-10-30T18:00:00,102.3,27.8,31.5,23.9,79.47,1
2023-10-30T19:00:00,105.8,26.8,29.6,23.8,83.68,1
2023-10-30T20:00:00,92.4,26.1,26.1,23.7,87,1
2023-10-30T21:00:00,77.7,26.8,29.3,23.2,80.71,1
2023-10-30T22:00:00,32,27,29.6,23,78.85,1
2023-10-30T23:00:00,33.3,26.2,26.2,23.9,87.3,1
2023-10-31T00:00:00,19.3,26.1,26.1,24,88.48,1
2023-10-31T01:00:00,17.6,26.1,26.1,24,88.45,1
2023-10-31T02:00:00,17.6,25.9,25.9,23.9,88.75,2
2023-10-31T03:00:00,15,26,26,24,88.76,2
2023-10-31T04:00:00,14.1,26,26,24,88.78,2
2023-10-31T05:00:00,13.5,25,25,24,94.19,2
2023-10-31T06:00:00,21.6,26,26,24,88.78,2
2023-10-31T07:00:00,27,25.3,25.3,24,92.62,2
2023-10-31T08:00:00,70.8,26,26,24.2,89.67,2
2023-10-31T09:00:00,128.1,28.8,33.4,24.2,76.25,1
2023-10-31T10:00:00,151.6,30.8,36.4,24.2,67.96,1
2023-10-31T11:00:00,190.7,32.1,38.9,24.7,65.26,1
2023-10-31T12:00:00,170.5,32,37.8,23.9,62.28,1
2023-10-31T13:00:00,152.5,33.1,39.6,24.2,59.69,1
2023-10-31T14:00:00,155,32.9,40.1,24.7,62.26,1
2023-10-31T15:00:00,181,33.1,40.7,25,62.74,1
2023-10-31T16:00:00,188.5,32.8,40.5,25.2,64.4,1
2023-10-31T17:00:00,164.3,31.8,38.7,24.9,66.99,1
2023-10-31T18:00:00,107.2,30,36.2,25,74.65,1
2023-10-31T19:00:00,100.1,26.7,30.3,25.7,94.21,1
2023-10-31T20:00:00,92.8,26.8,30,24.9,89.44,1
2023-10-31T21:00:00,70,26,26,24,88.78,2
2023-10-31T22:00:00,41.4,25.1,25.1,23.8,92.61,2
2023-10-31T23:00:00,26.4,25.2,25.2,24.2,94.2,2
2023-11-01T00:00:00,18.5,25.1,25.1,23.8,92.61,2
2023-11-01T01:00:00,16.8,25,25,24,94.19,2
2023-11-01T02:00:00,14.7,24.3,24.3,23.8,96.98,2
2023-11-01T03:00:00,15,25,25,24,94.19,2
2023-11-01T04:00:00,13.7,25,25,24,94.19,2
2023-11-01T05:00:00,16.3,25,25,24.1,94.51,2
2023-11-01T06:00:00,12.4,25,25,24,94.19,2
2023-11-01T07:00:00,22.2,25.1,25.1,24.1,94.2,2
2023-11-01T08:00:00,64.4,25.9,25.9,24.7,93.28,2
2023-11-01T09:00:00,126.2,28.1,32.9,25.1,83.8,1
2023-11-01T10:00:00,147,29.8,35.9,25.1,75.87,1
2023-11-01T11:00:00,153.5,29.1,34.7,25.1,79.03,1
2023-11-01T12:00:00,165.9,30.8,37.5,25.1,71.6,1
2023-11-01T13:00:00,172.9,31.8,38.9,25,67.42,1
2023-11-01T14:00:00,163.4,32.1,40.6,25.9,69.89,1
2023-11-01T15:00:00,132.7,31,39.1,26,74.77,1
2023-11-01T16:00:00,133,29.7,34.6,23.9,71.04,1
2023-11-01T17:00:00,135.1,30,36.4,25.2,75.46,1
2023-11-01T18:00:00,83.1,29,34.5,25,79.12,1
2023-11-01T19:00:00,71.5,26,26,23,83.59,2
2023-11-01T20:00:00,87,25.2,25.2,23.7,91.68,2
2023-11-01T21:00:00,74.1,25,25,24,94.19,2
2023-11-01T22:00:00,33.9,25,25,24,94.19,2
2023-11-01T23:00:00,23.6,25.2,25.2,24,93.25,2
2023-11-02T00:00:00,20.4,25,25,24,94.19,2
2023-11-02T01:00:00,17.9,25,25,24,94.19,2
2023-11-02T02:00:00,16,25.1,25.1,23.8,92.63,2
2023-11-02T03:00:00,12.7,25,25,24,94.19,2
2023-11-02T04:00:00,11.6,25,25,24,94.19,2
2023-11-02T05:00:00,16.4,24.8,24.8,23.7,93.86,2
2023-11-02T06:00:00,15.9,25,25,24,94.22,2
2023-11-02T07:00:00,24.4,25,25,24,94.19,2
2023-11-02T08:00:00,56.1,25.2,25.2,23.8,92,2
2023-11-02T09:00:00,93.9,27,30.6,25,88.86,1
2023-11-02T10:00:00,128.4,28,32,24,78.94,1
2023-11-02T11:00:00,137.7,27.8,31.6,24.1,80.22,1
2023-11-02T12:00:00,154.9,30,35.1,24,70.28,1
2023-11-02T13:00:00,131.4,31,37.5,24.8,69.52,1
2023-11-02T14:00:00,143.4,32.1,39,24.8,65.47,1
2023-11-02T15:00:00,154.3,33,39.3,24,59.28,1
2023-11-02T16:00:00,176.8,33,39.3,24,59.28,1
2023-11-02T17:00:00,159.7,31.9,38,24.2,63.78,1
2023-11-02T18:00:00,124.2,31,37.8,25,70.48,1
2023-11-02T19:00:00,126.1,29.1,34.4,24.8,77.73,1
2023-11-02T20:00:00,109.2,28.8,34.1,25,80.11,1
2023-11-02T21:00:00,86.6,28.3,33.2,24.9,81.86,1
2023-11-02T22:00:00,52.3,27,30.6,25,88.79,1
2023-11-02T23:00:00,31,26.9,30.2,24.7,87.91,1
2023-11-03T00:00:00,39.2,27,30.1,24,83.68,1
2023-11-03T01:00:00,26.5,26,26,24,88.74,2
2023-11-03T02:00:00,24.7,26,26,23.9,88.14,2
2023-11-03T03:00:00,23.7,26,26,24,88.76,2
2023-11-03T04:00:00,28.4,25,25,24,94.17,2
2023-11-03T05:00:00,25.4,25.1,25.1,23.9,93.23,2
2023-11-03T06:00:00,24.4,25,25,24,94.19,2
2023-11-03T07:00:00,23.6,25,25,24,94.19,2
2023-11-03T08:00:00,52.6,26.2,26.2,24.2,88.78,1
2023-11-03T09:00:00,116.5,28.8,33.4,24.2,76.24,1
2023-11-03T10:00:00,96.1,30.1,35.1,23.9,69.6,1
2023-11-03T11:00:00,129.4,31,37.5,24.8,69.53,1
2023-11-03T12:00:00,136.8,32.1,38.2,24.2,63.17,1
2023-11-03T13:00:00,151.6,33,39.3,24.1,59.5,1
2023-11-03T14:00:00,152.6,31.8,40.2,25.9,71.07,1
2023-11-03T15:00:00,154.4,31,37.8,25,70.46,1
2023-11-03T16:00:00,153.9,30.1,36.2,24.9,73.91,1
2023-11-03T17:00:00,137.5,29,35.4,25.8,82.77,1
2023-11-03T18:00:00,120.1,28.8,34.9,25.8,83.87,1
2023-11-03T19:00:00,127.1,28,32.7,25,83.79,1
2023-11-03T20:00:00,128.1,27,30.1,24.1,83.98,1
2023-11-03T21:00:00,93.6,27,30.1,23.9,83.12,1
2023-11-03T22:00:00,61.7,26.8,29.6,23.9,84.24,1
2023-11-03T23:00:00,45.2,26.8,29.7,24,84.82,1
2023-11-04T00:00:00,37.3,26.7,29.6,24.2,85.96,1
2023-11-04T01:00:00,27.4,27,30.1,24,83.7,1
2023-11-04T02:00:00,28.7,26.1,26.1,24.2,89.37,1
2023-11-04T03:00:00,24.6,26.1,26.1,24.2,89.38,1
2023-11-04T04:00:00,26,26,26,24,88.78,2
2023-11-04T05:00:00,22.8,25.2,25.2,23.9,92.61,2
2023-11-04T06:00:00,22.7,25,25,24,94.19,2
2023-11-04T07:00:00,22.1,25,25,23.9,93.54,2
2023-11-04T08:00:00,38,25.9,25.9,24.2,90.29,2
2023-11-04T09:00:00,96.6,28.7,33.2,24.1,75.99,1
2023-11-04T10:00:00,112.9,30.8,37.1,24.7,70.24,1
2023-11-04T11:00:00,109.6,32.1,38,24,62.53,1
2023-11-04T12:00:00,112.4,33,38.1,23,55.84,1
2023-11-04T13:00:00,122.7,34.1,40.5,23.9,55.47,1
2023-11-04T14:00:00,123.7,33.8,41.5,24.9,59.84,1
2023-11-04T15:00:00,129.5,33,40.6,25,62.91,1
2023-11-04T16:00:00,97.8,32,39,24.9,66.22,1
2023-11-04T17:00:00,79.5,30.8,37.3,24.9,70.98,1
2023-11-04T18:00:00,78.5,26,26,23,83.57,2
2023-11-04T19:00:00,83.3,26.1,26.1,23.8,87.27,1
2023-11-04T20:00:00,87.6,26.8,29.7,24.1,85.1,1
2023-11-04T21:00:00,64.6,26.8,29.7,24.2,85.68,1
2023-11-04T22:00:00,23.5,27,30.2,24.2,84.55,1
2023-11-04T23:00:00,20.7,26.8,29.7,24.2,85.68,1
2023-11-05T00:00:00,25.4,27,30.6,25,88.81,1
2023-11-05T01:00:00,19,26,26,25,94.23,2
2023-11-05T02:00:00,17.4,22.2,22.2,22.1,99.29,2
2023-11-05T03:00:00,15.3,23,23,22,94.08,2
2023-11-05T04:00:00,17.1,23,23,23,99.97,2
2023-11-05T05:00:00,17.2,22.9,22.9,22.8,99.29,2
2023-11-05T06:00:00,18.5,23,23,22.8,98.62,2
2023-11-05T07:00:00,16.8,23,23,23,99.97,2
2023-11-05T08:00:00,24.5,23.3,23.3,22.9,97.62,2
2023-11-05T09:00:00,66.4,24.8,24.8,23.2,90.83,2
2023-11-05T10:00:00,103.2,26,26,24,88.74,2
2023-11-05T11:00:00,103.9,29,33.4,23.8,73.46,1
2023-11-05T12:00:00,114.3,30.8,36.4,24.2,67.93,1
2023-11-05T13:00:00,121.3,32,37.9,24,62.7,1
2023-11-05T14:00:00,85.5,32.2,37.9,23.8,61.27,1
2023-11-05T15:00:00,100.7,33,39.3,24,59.28,1
2023-11-05T16:00:00,127.9,32.1,38.2,24.2,63.15,1
2023-11-05T17:00:00,128.7,31.7,37.4,23.9,63.38,1
2023-11-05T18:00:00,110.5,30,36.2,25,74.71,1
2023-11-05T19:00:00,102.4,27.8,31.4,23.8,78.95,1
2023-11-05T20:00:00,86.3,26.8,29.6,23.9,84.26,1
2023-11-05T21:00:00,60.3,26.3,26.3,24.2,88.21,1
2023-11-05T22:00:00,30.2,26.8,29.7,24.1,85.12,1
2023-11-05T23:00:00,20.1,26.9,29.9,24,84.28,1
2023-11-06T00:00:00,19.2,26.8,29.6,23.9,84.26,1
2023-11-06T01:00:00,16.6,26,26,24,88.78,2
2023-11-06T02:00:00,17.4,26.1,26.1,24.2,89.39,1
2023-11-06T03:00:00,17,26.1,26.1,24,88.49,1
2023-11-06T04:00:00,16.9,25.8,25.8,24.1,90.28,2
2023-11-06T05:00:00,19.1,25.2,25.2,24.1,93.57,2
2023-11-06T06:00:00,17.9,25.8,25.8,24.1,90.28,2
2023-11-06T07:00:00,26.7,25.7,25.7,24.1,90.59,2
2023-11-06T08:00:00,68.2,26.3,26.3,24.2,88.21,1
2023-11-06T09:00:00,145.8,28.8,34.3,25.2,80.93,1
2023-11-06T10:00:00,143,30.1,35.2,24,70.07,1
2023-11-06T11:00:00,147.4,31.8,37.5,23.9,63.11,1
2023-11-06T12:00:00,151.4,33,39.3,24.1,59.48,1
2023-11-06T13:00:00,155.4,33.1,40.7,25,62.72,1
2023-11-06T14:00:00,180.8,32,39.5,25.2,67.23,1
2023-11-06T15:00:00,145.5,30.1,37.4,25.9,78.33,1
2023-11-06T16:00:00,93.4,29,36.8,27,88.99,1
2023-11-06T17:00:00,105.8,24.1,24.1,23.9,98.94,2
2023-11-06T18:00:00,96.7,25,25,24,94.17,2
2023-11-06T19:00:00,100.5,24.8,24.8,24.7,99.63,2
2023-11-06T20:00:00,59.3,25.1,25.1,24.1,94.19,2
2023-11-06T21:00:00,61.2,25.1,25.1,24.8,98.3,2
2023-11-06T22:00:00,36.4,25.3,25.3,24.1,92.94,2
2023-11-06T23:00:00,26.4,25.7,25.7,24.7,94.22,2
2023-11-07T00:00:00,13.6,26,26,25,94.23,2
2023-11-07T01:00:00,14.2,25,25,24,94.19,2
2023-11-07T02:00:00,15.1,25,25,24,94.19,2
2023-11-07T03:00:00,13.1,25,25,24,94.22,2
2023-11-07T04:00:00,13,25,25,24,94.22,2
2023-11-07T05:00:00,14.2,24.8,24.8,23.9,94.83,2
2023-11-07T06:00:00,14.8,24.1,24.1,23.7,97.97,2
2023-11-07T07:00:00,21.9,24.1,24.1,23.8,98.3,2
2023-11-07T08:00:00,63.3,25.8,25.8,24.2,90.9,2
2023-11-07T09:00:00,136.1,27.8,32.3,25.1,85.18,1
2023-11-07T10:00:00,150.7,30,36,24.8,73.62,1
2023-11-07T11:00:00,149.1,31.7,38.4,24.7,66.52,1
2023-11-07T12:00:00,146.2,32.1,38.2,24.2,63.14,1
2023-11-07T13:00:00,138.5,32.7,41.4,25.8,66.92,1
2023-11-07T14:00:00,158,29,34.8,25.2,79.78,1
2023-11-07T15:00:00,153.7,29,35.7,26,83.81,1
2023-11-07T16:00:00,126.7,28.8,35.3,26.1,85.22,1
2023-11-07T17:00:00,96.9,28.2,34.1,26.2,88.88,1
2023-11-07T18:00:00,87.2,25.3,25.3,24.1,92.92,2
2023-11-07T19:00:00,84.8,25,25,24,94.17,2
2023-11-07T20:00:00,89.5,25.1,25.1,24.1,94.17,2
2023-11-07T21:00:00,63.1,25.1,25.1,24,93.84,2
2023-11-07T22:00:00,32.2,25,25,24,94.19,2
2023-11-07T23:00:00,23.3,25.1,25.1,24,93.88,2
2023-11-08T00:00:00,16.7,25.1,25.1,24,93.88,2
2023-11-08T01:00:00,14.5,25,25,24.1,94.51,2
2023-11-08T02:00:00,14.6,24.7,24.7,24,95.79,2
2023-11-08T03:00:00,17.6,25,25,24,94.19,2
2023-11-08T04:00:00,14.6,24.8,24.8,23.9,94.82,2
2023-11-08T05:00:00,16.5,24.9,24.9,24.1,95.15,2
2023-11-08T06:00:00,12.2,25,25,24,94.19,2
2023-11-08T07:00:00,21.3,24,24,24,99.98,2
2023-11-08T08:00:00,68.2,25,25,24.1,94.51,2
2023-11-08T09:00:00,114.8,27.8,32.1,24.8,83.79,1
2023-11-08T10:00:00,109.8,29.3,34.8,24.8,76.74,1
2023-11-08T11:00:00,116.6,30,36,24.8,73.63,1
2023-11-08T12:00:00,148.7,31,37.8,25,70.46,1
2023-11-08T13:00:00,148.4,32,39.2,25,66.57,1
2023-11-08T14:00:00,161.4,31.1,39.3,26.1,74.72,1
2023-11-08T15:00:00,165.6,30,36.2,25,74.55,1
2023-11-08T16:00:00,139.2,31.1,38.8,25.7,73.26,1
2023-11-08T17:00:00,130.6,29.3,36.4,26.2,83.35,1
2023-11-08T18:00:00,124.7,29,35.7,26.1,84.17,1
2023-11-08T19:00:00,129,27.8,32.3,25.1,85.2,1
2023-11-08T20:00:00,109.3,27.1,30.6,24.8,87.35,1
2023-11-08T21:00:00,77.4,27,30.2,24.2,84.56,1
2023-11-08T22:00:00,41.6,26.8,29.7,24.2,85.68,1
2023-11-08T23:00:00,26.9,26.8,30,24.7,88.52,1
2023-11-09T00:00:00,19.1,27,30.6,25,88.84,1
2023-11-09T01:00:00,15.3,26.1,26.1,24.9,93.27,1
2023-11-09T02:00:00,17.1,26.3,26.3,24.8,91.42,1
2023-11-09T03:00:00,18.5,26,26,25,94.23,2
2023-11-09T04:00:00,18.4,26,26,25,94.23,2
2023-11-09T05:00:00,17.2,25.8,25.8,24.2,90.89,2
2023-11-09T06:00:00,17.6,25.3,25.3,24.2,93.57,2
2023-11-09T07:00:00,21.9,25.3,25.3,23.2,88.13,2
2023-11-09T08:00:00,67.5,26.1,26.1,24.1,88.79,1
2023-11-09T09:00:00,135.8,28,32.6,24.9,83.23,1
2023-11-09T10:00:00,144,29.8,35.7,24.9,75.13,1
2023-11-09T11:00:00,167.4,30.1,36.4,25.1,74.66,1
2023-11-09T12:00:00,139.8,30.7,37,24.8,70.68,1
2023-11-09T13:00:00,119.7,29.3,34.1,24,73.24,1
2023-11-09T14:00:00,107.7,27.1,31.3,25.8,92.57,1
2023-11-09T15:00:00,110.8,26.1,26.1,25.2,94.72,1
2023-11-09T16:00:00,114.1,27.1,30.8,25.1,88.73,1
2023-11-09T17:00:00,110.5,28.1,33.8,26.1,88.82,1
2023-11-09T18:00:00,126.5,28.3,34.3,26.1,87.69,1
2023-11-09T19:00:00,116,27.8,33,25.9,89.44,1
2023-11-09T20:00:00,122.1,27.1,31.3,25.9,93.25,1
2023-11-09T21:00:00,74.7,26,26,26,99.89,2
2023-11-09T22:00:00,32.8,26.1,26.1,25.2,94.8,1
2023-11-09T23:00:00,22.3,26.1,26.1,24.9,93.26,1
2023-11-10T00:00:00,31.2,26.1,26.1,24.9,93.26,1
2023-11-10T01:00:00,22.8,24,24,23,94.12,2
2023-11-10T02:00:00,21.2,24.2,24.2,23.7,97.27,2
2023-11-10T03:00:00,18.3,24,24,23,94.12,2
2023-11-10T04:00:00,14,24,24,24,99.97,2
2023-11-10T05:00:00,14,23.9,23.9,23.1,95.11,2
2023-11-10T06:00:00,17.7,24,24,23,94.15,2
2023-11-10T07:00:00,19,24,24,23.2,95.11,2
2023-11-10T08:00:00,59.7,25.8,25.8,24.2,90.89,2
2023-11-10T09:00:00,102.6,28,32.6,24.9,83.23,1
2023-11-10T10:00:00,126.2,29.7,36,25.2,76.63,1
2023-11-10T11:00:00,123,31,37.6,24.9,70.44,1
2023-11-10T12:00:00,126.1,31,36.6,24,66.35,1
2023-11-10T13:00:00,95.7,32,39.2,25,66.57,1
2023-11-10T14:00:00,153.8,32.8,40.5,25.2,64.35,1
2023-11-10T15:00:00,153.4,32,39.1,24.9,66.1,1
2023-11-10T16:00:00,182.3,30.8,39,26.2,76.44,1
2023-11-10T17:00:00,150.4,30,37.3,25.9,78.6,1
2023-11-10T18:00:00,133.3,29,34.6,25,79.04,1
2023-11-10T19:00:00,114.8,29,35.6,26,83.85,1
2023-11-10T20:00:00,109.1,27.8,32.8,25.7,88.55,1
2023-11-10T21:00:00,72.5,27.8,32.4,25.2,85.75,1
2023-11-10T22:00:00,38,27.7,32.2,25.1,85.44,1
2023-11-10T23:00:00,27.9,27,30.5,24.8,87.65,1
2023-11-11T00:00:00,22.9,26.3,26.3,24.2,88.17,1
2023-11-11T01:00:00,19.7,26,26,24,88.76,2
2023-11-11T02:00:00,16.3,26.2,26.2,24.7,91.72,1
2023-11-11T03:00:00,10.6,26,26,24,88.76,2
2023-11-11T04:00:00,13.9,25.7,25.7,23.9,89.66,2
2023-11-11T05:00:00,15.7,25.2,25.2,24.2,94.19,2
2023-11-11T06:00:00,14.8,25,25,24,94.19,2
2023-11-11T07:00:00,15.3,25,25,24,94.17,2
